date,ticker,news,close_price
2016-04-04,BA,Planes collide on Indonesian runway  no casualties,114.35445404052734
2016-04-04,BA,Exclusive  Boeing to buy directly from new 737 aircraft seat maker,114.35445404052734
2016-04-05,BA,Factory Orders And The Non Recession Recession,114.97898864746094
2016-04-06,BA,U S  approves possible  386 million sale of bombs to Australia,115.79361724853516
2016-04-07,BA,Boeing CEO says sales at risk due to U S  EXIM paralysis,114.95184326171875
2016-04-08,BA,France  Germany halt Airbus export credit amid UK probe,115.74834442138672
2016-04-08,BA,U S  stocks climb higher on hopes for global economy  oil skyrockets 6 ,115.74834442138672
2016-04-08,BA,Investigation into Flydubai Russian crash points to pilot error,115.74834442138672
2016-04-08,BA,U S  needs up to 18 more Russian rocket engines  Pentagon,115.74834442138672
2016-04-11,BA,Airbus Group  Market Share Vindicates Product Strategy ,115.77549743652344
2016-04-11,BA,ULA to partner with Bigelow on commercial space habitats,115.77549743652344
2016-04-11,BA,U S  planemaker Boeing discusses sales in Iran,115.77549743652344
2016-04-12,BA,U S  military says innovation key to defend satellites from threats,117.18751525878906
2016-04-12,BA,Alaska Air Buys Virgin America  Here s What To Expect,117.18751525878906
2016-04-13,BA,United Launch Alliance suspends Atlas 5 flights,118.6990966796875
2016-04-13,BA,India says talks on Rafale jet deal in final stage,118.6990966796875
2016-04-13,BA,Pentagon to successors  keep focus on cyber  space  nukes,118.6990966796875
2016-04-13,BA,Utility trumps luxury as China private jet buyers fly economy,118.6990966796875
2016-04-14,BA,Boeing wins U S  Army helicopter deal worth  1 5 billion,118.43659210205078
2016-04-14,BA,United Launch Alliance to lay off up to 875 by end of 2017  CEO,118.43659210205078
2016-04-18,BA,U S  poised to approve Boeing fighter jet sales to Qatar  Kuwait,119.45036315917969
2016-04-19,BA,Airbus close to selling 37 A321 jets to Delta  sources,120.09297943115234
2016-04-19,BA,Textron says it wins Boeing 777X flight simulator contract ,120.09297943115234
2016-04-20,BA,Doubts cloud Malaysia Airlines recovery after abrupt CEO exit ,118.18315887451172
2016-04-21,BA,Boeing mulls new 737 jet variant  airlines interested,118.3370361328125
2016-04-21,BA,Malaysia Airlines CEO s exit revives debate over foreign boss,118.3370361328125
2016-04-21,BA,Southwest Air tops profit estimates  sees unit revenue rise,118.3370361328125
2016-04-21,BA,In China s shadow  SE Asia looks to replace aging fighter jets,118.3370361328125
2016-04-21,BA,Bombardier says Iranian sales talks progress  denies new airline ,118.3370361328125
2016-04-22,BA,Boeing  BA  Poised for Q1 Earnings Beat  Will Stock Gain ,118.61762237548828
2016-04-25,BA,Qatar Airways talks to Boeing after more Airbus A320 problems ,118.34608459472656
2016-04-25,BA,Aiming for U S  market  Airbus delivers first U S made jetliner,118.34608459472656
2016-04-27,BA,3 Things To Watch When Boeing Reports,124.07556915283203
2016-04-27,BA,Boeing s profit hit by tanker charge,124.07556915283203
2016-04-27,BA,United Tech sees sales uptick in China  posts profit beat,124.07556915283203
2016-04-27,BA,Boeing short sales rise 1 4 percent to 27 4 million shares,124.07556915283203
2016-04-28,BA,Bombardier gains traction with big Delta order for CSeries jets,122.01187896728516
2016-04-28,BA,SpaceX undercut ULA rocket launch pricing by 40 percent  U S  Air Force,122.01187896728516
2016-04-28,BA,Kenya Airways pilots call off strike saying some demands met,122.01187896728516
2016-04-28,BA,Embraer  ERJ  Slips Into Loss In Q1  Maintains 2016 Guidance,122.01187896728516
2016-04-29,BA,British Airways owner IAG would consider buying CSeries,122.01187896728516
2016-04-29,BA,Repairs to keep ULA rocket grounded until summer  company says,122.01187896728516
2016-05-03,BA,Singapore set to pick military helicopters as arms spending rises,119.92102813720703
2016-05-03,BA,Solar powered plane lands in Arizona on round the world flight,119.92102813720703
2016-05-03,BA, Don t Give Up On Industrial Metals Stocks,119.92102813720703
2016-05-03,BA,Defense Stock Roundup  Earnings Beats  Positive Outlook   More At LMT  LLL  NOC,119.92102813720703
2016-05-03,BA,Zacks Industry Outlook Highlights  Alcoa  Boeing And Lockheed Martin,119.92102813720703
2016-05-04,BA,Bombardier not studying bigger version of CSeries jet  sources,118.47281646728516
2016-05-05,BA,Bombardier pushes for airline talks  China breakthrough after Delta deal,119.54991149902344
2016-05-06,BA,SpaceX rocket launches satellite  then lands on ship at sea,120.61797332763672
2016-05-06,BA,Upbeat Aerospace   Defense Results Lift ETFs ,120.61797332763672
2016-05-09,BA,UPS backed Rwandan blood deliveries show drones  promise  hurdles,119.5680160522461
2016-05-10,BA,TransDigm  TDG  Gains On Q2 Earnings Beat  Raises View,121.939453125
2016-05-10,BA,Defense Stock Roundup  Huntington Ingalls Q1 Earnings Impress  LMT  RTN  GD Score Contracts,121.939453125
2016-05-11,BA,Boeing outlines strategy to raise profits  omits some details,121.36457824707031
2016-05-11,BA,Quietly  Vietnam hosts arms gathering attended by U S  companies,121.36457824707031
2016-05-11,BA,SpaceX Dragon cargo capsule splashes down in Pacific Ocean,121.36457824707031
2016-05-11,BA,Debris in South Africa  Mauritius  almost certainly  from missing MH370,121.36457824707031
2016-05-12,BA,Vietnam says would welcome U S  accelerating lifting of arms ban,122.66035461425781
2016-05-13,BA,Honeywell Unveils Plan To Spin Off Resins   Chemicals Unit,120.56153869628906
2016-05-16,BA,Boeing s 787 Dreamliner faces new challenge  slow sales,122.40484619140625
2016-05-16,BA,US airlines are terrified of this European upstart you ve never heard of   they should be,122.40484619140625
2016-05-17,BA,Defense Stock Roundup  State Department Gives The Nod To Potential Lockheed  Boeing FMS Deals,120.96306610107422
2016-05-17,BA,Putin ready to discuss downing of passenger jet in Ukraine with Malaysian PM  Kremlin,120.96306610107422
2016-05-19,BA,Boeing Wins  11 3B Order From VietJet For 737 MAX Airplanes,116.87499237060547
2016-05-19,BA,Boeing shares could fall 15 percent if sales slow  Barron s ,116.87499237060547
2016-05-19,BA,Solar plane lands in Dayton  Ohio on latest leg of round the world flight,116.87499237060547
2016-05-19,BA,Air Products   NSPE Construct First Hydrogen Fueling Station,116.87499237060547
2016-05-19,BA,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 52 ,116.87499237060547
2016-05-20,BA,US Carriers Sell Off In Wake Of EgyptAir Tragedy,116.24537658691406
2016-05-20,BA,U S  targets spying threat on campus with proposed research clampdown,116.24537658691406
2016-05-23,BA,Lockerbie lawyer seeks  330 million from Putin  Russia for MH17 disaster,116.41873931884766
2016-05-23,BA,Market Update   23 05 2016,116.41873931884766
2016-05-23,BA,Company News For May 24  2016,116.41873931884766
2016-05-23,BA,Values To Watch  Boeing  Pfizer  AMAT And USD JPY,116.41873931884766
2016-05-23,BA,U S  lifts arms ban on old foe Vietnam as China tensions simmer,116.41873931884766
2016-05-23,BA,Embraer To Supply 23 Business Jets To Mexico Based Across,116.41873931884766
2016-05-24,BA,Defense Stock Roundup  U S  Lifts Vietnam Arms Embargo  NOC Hikes Dividend  LMT  HII Score Contracts,116.34573364257812
2016-05-25,BA,Boeing reduces size of tech workforce amid competitiveness drive,117.58676147460938
2016-05-25,BA,TransDigm To Acquire Data Device Corporation For  1B,117.58676147460938
2016-05-25,BA,Libor Antitrust Claims Revived,117.58676147460938
2016-05-26,BA,Australia to study three new pieces of debris for link to missing MH370,117.99738311767578
2016-05-26,BA,France sends underwater probes to EgyptAir search zone,117.99738311767578
2016-05-27,BA,Boeing set to win  2 9 billion contract from UK MoD  The Telegraph,117.91526794433594
2016-05-27,BA,Delta Air Lines Forays Into New Skies  Adds Flight To Scotland ,117.91526794433594
2016-05-27,BA,Korean Air evacuates plane at Japan s Haneda airport after engine smoke,117.91526794433594
2016-05-27,BA,Airbus relies on current A320 model to meet delivery goal,117.91526794433594
2016-05-31,BA,Boeing wins  3 2 billion U S  defense contract  Pentagon,115.11385345458984
2016-05-31,BA,U S  stocks mixed on Tuesday  closing month of May slightly higher,115.11385345458984
2016-05-31,BA,Airbus says EgyptAir strengthens case for ejectable  black boxes ,115.11385345458984
2016-05-31,BA,Shanghai gains in Asian morning trade after PMIs  other markets down,115.11385345458984
2016-05-31,BA,GE Capital Unit Delivers New Boeing Aircraft To Air Canada,115.11385345458984
2016-05-31,BA,Airbus sales chief not worried by Boeing super sizing 737,115.11385345458984
2016-06-01,BA,A Rare Down Day For SPY,115.35110473632812
2016-06-01,BA,Boeing Spiraling Downward,115.35110473632812
2016-06-01,BA,Defense Stock Roundup  Boeing Scores Multi Billion Dollar Contract  Loses On KC 46 Tanker Delivery Delay,115.35110473632812
2016-06-01,BA,iFOREX Daily Analysis   June 01  2016,115.35110473632812
2016-06-02,BA,Vietnam  South Korea may buy Lockheed planes amid Chinese buildup,115.75260925292969
2016-06-02,BA,ViaSat Stock Gains On American Airlines Wi Fi Contract,115.75260925292969
2016-06-02,BA,Northrop Grumman Wins U S  Navy BAMS D Support Contract,115.75260925292969
2016-06-02,BA,Boeing to lay off 211 workers in Washington state  agency says,115.75260925292969
2016-06-02,BA,Embraer Hits 52 Week Low  Closes Jet Production JV In China,115.75260925292969
2016-06-06,BA,U S  stocks rise sharply as Yellen gives little hint on rate hike timing,120.36080169677734
2016-06-06,BA,ViaSat To Offer Internet Services On Zetta Jet Flights,120.36080169677734
2016-06-06,BA,Stock Market News For June 07  2016,120.36080169677734
2016-06-06,BA,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 64 ,120.36080169677734
2016-06-06,BA,5 Swing Trades To Watch  INTU  QCOM  LVS  BA  TLRD,120.36080169677734
2016-06-07,BA,Defense Stock Roundup  L 3 Unit Scores  1B  Air Force Tanker Contract  LMT  ULA In Winning List,120.38816833496094
2016-06-07,BA,Northrop Secures  600M In Missile Contract Modification,120.38816833496094
2016-06-07,BA,Pratt counters critics of new engine  gets suppliers ready,120.38816833496094
2016-06-07,BA,Boeing wins  668 million defense contract  Pentagon,120.38816833496094
2016-06-07,BA,Yellen Gives No Time Frame For Rate Hikes,120.38816833496094
2016-06-07,BA,Boeing  Major Commercial Jet Order From Iran In The Cards ,120.38816833496094
2016-06-08,BA,Delta Air Lines  DAL  Set To Expand Footprint In Scotland,121.36457824707031
2016-06-08,BA,Boeing  BA  Wins  668M Army Deal For Apache Helicopters,121.36457824707031
2016-06-08,BA,Delta Air Lines  DAL  Stock Dips On Dull Q2 Guidance,121.36457824707031
2016-06-08,BA,Stock Market News For June 09  2016,121.36457824707031
2016-06-08,BA,United Airlines To Redefine Business Travel With New Service,121.36457824707031
2016-06-08,BA,Solar plane lands in New York City during bid to circle the globe,121.36457824707031
2016-06-09,BA,Alaska Airlines Introduces Flight For Summer Travelers,121.4558334350586
2016-06-09,BA,American Airlines  May Traffic Displays Moderate Growth,121.4558334350586
2016-06-09,BA,Danish coalition to back  3 billion Lockheed Martin fighter deal,121.4558334350586
2016-06-09,BA,Boeing picks new South Carolina chief  streamlines 787 production,121.4558334350586
2016-06-09,BA,Boeing  Escaping  125 135 Will Lead To Trendline Target,121.4558334350586
2016-06-10,BA,Lockheed may shift F 35 fighter work away from Canada,119.66730499267578
2016-06-10,BA,Air France KLM taps jet data to defend maintenance share,119.66730499267578
2016-06-10,BA, Gogo Inc  GOGO  Prices 12 50  Senior Notes Worth  525M,119.66730499267578
2016-06-14,BA,Senate passes  602 billion defense authorization bill,119.08328247070312
2016-06-14,BA,Defense Stock Roundup  Sikorsky  Turkey Sign Helicopter Deal  Boeing Clinches Apache Contract,119.08328247070312
2016-06-14,BA,U S  declines to say if Boeing has license to sell planes to Iran,119.08328247070312
2016-06-15,BA,Iran Reaches Billion Dollar Deal With Boeing  BA  To Buy Planes,118.77304077148438
2016-06-16,BA,Iran says has finalised the deal to buy 100 Boeing airliners,118.05213928222656
2016-06-16,BA,Book Review  Common Stocks And Common Sense,118.05213928222656
2016-06-16,BA,Boeing To Sell 100 Planes To Iran  Awaits U S  Treasury Nod,118.05213928222656
2016-06-16,BA,U S  Navy chief warns of costlier Boeing jets if no foreign sales,118.05213928222656
2016-06-17,BA,Potential Boeing Iran sale faces opposition in U S  Congress,118.46278381347656
2016-06-20,BA,Solar plane takes on Atlantic as part of round the world bid,121.13646697998047
2016-06-20,BA,U S  stocks pare sharp gains  as Brexit concerns continue to subside,121.13646697998047
2016-06-20,BA,Boeing  BA  Set To Win  4 Billion Order For 747 Freighters,121.13646697998047
2016-06-21,BA,Boeing confirms signing jetliner sale memo with Iran Air,120.01404571533203
2016-06-21,BA,Northrop Grumman Secures  204M Contract For Global Hawk,120.01404571533203
2016-06-21,BA,Receding Brexit fears lift markets,120.01404571533203
2016-06-21,BA,Market Update   20 06 2016,120.01404571533203
2016-06-21,BA,Iran And Boeing  BA  Make Jet Sale Deal Official,120.01404571533203
2016-06-22,BA,Airline Stock Roundup  United Continental Reveals Growth Plans  GOL Linhas May Traffic Weak,120.2421875
2016-06-22,BA,Debris in Tanzania to be examined for link to missing MH370   report,120.2421875
2016-06-23,BA,Singapore Airlines flight returns to Changi  catches fire  no casualties,121.8664779663086
2016-06-23,BA,Solar plane lands in Spain after three day Atlantic crossing,121.8664779663086
2016-06-23,BA,Southwest Airlines Down On Dull View  Aircraft Delivery Delay,121.8664779663086
